WHO Region,ISO3,WHO Country Name,City or Locality,PM2.5 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),NO2 temporal coverage (%),Year
Eastern Mediterranean Region,AFG,Afghanistan,Kabul,119.77,,18.0,,2019
European Region,ALB,Albania,Durres,,26.63,,83.96118721,2015
European Region,ALB,Albania,Durres,14.32,24.78,,87.93260474,2016
European Region,ALB,Albania,Elbasan,,23.96,,97.85388128,2015
European Region,ALB,Albania,Elbasan,,26.26,,96.0496357,2016
European Region,ALB,Albania,Elbasan,,24.7,,89.29223744,2017
European Region,ALB,Albania,Korce,30.34,,,,2015
European Region,ALB,Albania,Korce,28.64,12.52,,89.28734062,2016
European Region,ALB,Albania,Vlore,,,,,2014
European Region,ALB,Albania,Vlore,,14.18,,78.47031963,2015
European Region,ALB,Albania,Vlore,,,,,2016
European Region,ALB,Albania,Vlore,10.32,,,,2019
European Region,ALB,Albania,Vrith,13.24,9.57,,86.25570776,2015
European Region,AND,Andorra,Escaldes-Engordany,,31.64,,100.0,2012
European Region,AND,Andorra,Escaldes-Engordany,,27.62,,100.0,2014
European Region,AND,Andorra,Escaldes-Engordany,,26.65,,94.55479452,2015
European Region,AND,Andorra,Escaldes-Engordany,,26.98,,94.96812386,2016
European Region,AND,Andorra,Escaldes-Engordany,,28.74,,95.10273973,2017
European Region,AND,Andorra,Escaldes-Engordany,,26.55,,93.39041096,2018
European Region,AND,Andorra,Escaldes-Engordany,,31.01,,92.1803653,2019
Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,,36.72,,,2011
Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,,38.22,,,2012
Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,,37.74,,,2013
Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,,39.58,,,2014
Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,,38.05,,,2015
Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,32.79,30.05,,,2017
Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,49.13,31.24,88.29385085,,2018
Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,44.4,30.89,89.0,,2019
Eastern Mediterranean Region,ARE,United Arab Emirates,Abu Dhabi,,25.35,,,2020
Eastern Mediterranean Region,ARE,United Arab Emirates,Ajman,,50.33,,,2017
Eastern Mediterranean Region,ARE,United Arab Emirates,Ajman,,37.27,,,2018
Eastern Mediterranean Region,ARE,United Arab Emirates,Ajman,,27.54,,,2019
Eastern Mediterranean Region,ARE,United Arab Emirates,Ajman,,26.86,,,2020
Eastern Mediterranean Region,ARE,United Arab Emirates,Al Ain,,15.35,,,2011
Eastern Mediterranean Region,ARE,United Arab Emirates,Al Ain,,32.17,,,2012
Eastern Mediterranean Region,ARE,United Arab Emirates,Al Ain,,22.1,,,2013
Eastern Mediterranean Region,ARE,United Arab Emirates,Al Ain,,26.47,,,2014
Eastern Mediterranean Region,ARE,United Arab Emirates,Al Ain,,25.28,,,2015
Eastern Mediterranean Region,ARE,United Arab Emirates,Al Gharbia,,11.23,,,2011
Eastern Mediterranean Region,ARE,United Arab Emirates,Al Gharbia,,13.0,,,2012
Eastern Mediterranean Region,ARE,United Arab Emirates,Al Gharbia,,14.52,,,2013
Eastern Mediterranean Region,ARE,United Arab Emirates,Al Gharbia,,18.45,,,2014
Eastern Mediterranean Region,ARE,United Arab Emirates,Al Gharbia,,15.06,,,2015
Eastern Mediterranean Region,ARE,United Arab Emirates,Dubai,,57.86,,,2017
Eastern Mediterranean Region,ARE,United Arab Emirates,Dubai,53.93,55.65,99.4856238,,2018
Eastern Mediterranean Region,ARE,United Arab Emirates,Dubai,46.88,52.62,69.0,,2019
Eastern Mediterranean Region,ARE,United Arab Emirates,Dubai,,42.66,,,2020
Eastern Mediterranean Region,ARE,United Arab Emirates,Ras Al Khaimah,,41.86,,,2017
Eastern Mediterranean Region,ARE,United Arab Emirates,Ras Al Khaimah,,34.57,,,2018
Eastern Mediterranean Region,ARE,United Arab Emirates,Ras Al Khaimah,,31.3,,,2019
Eastern Mediterranean Region,ARE,United Arab Emirates,Ras Al Khaimah,,36.94,,,2020
Eastern Mediterranean Region,ARE,United Arab Emirates,Sharjah,,40.11,,,2017
Eastern Mediterranean Region,ARE,United Arab Emirates,Sharjah,,38.66,,,2018
Eastern Mediterranean Region,ARE,United Arab Emirates,Sharjah,,33.12,,,2019
Eastern Mediterranean Region,ARE,United Arab Emirates,Sharjah,,36.59,,,2020
Eastern Mediterranean Region,ARE,United Arab Emirates,Umm Al Quwain,,35.47,,,2020
Region of the Americas,ARG,Argentina,Buenos Aires,10.11,,91.0,,2014
Region of the Americas,ARG,Argentina,Buenos Aires,10.26,,1.04,,2015
Region of the Americas,ARG,Argentina,Buenos Aires,,15.35,,91.66666667,2016
Region of the Americas,ARG,Argentina,Buenos Aires,,19.57,,100.0,2017
Region of the Americas,ARG,Argentina,Buenos Aires,,16.6,,87.5,2018
Region of the Americas,ARG,Argentina,Buenos Aires,,18.25,,87.5,2019
Western Pacific Region,AUS,Australia,Adelaide,7.3,8.93,,,2012
Western Pacific Region,AUS,Australia,Adelaide,7.25,8.65,97.5,94.47,2013
Western Pacific Region,AUS,Australia,Adelaide,7.1,9.4,96.55,96.34,2014
Western Pacific Region,AUS,Australia,Adelaide,7.45,9.78,97.4,94.46,2015
Western Pacific Region,AUS,Australia,Adelaide,6.88,8.27,93.05,87.24,2016
Western Pacific Region,AUS,Australia,Adelaide,7.54,13.45,95.2,87.0,2017
Western Pacific Region,AUS,Australia,Adelaide,6.78,12.11,89.2,89.0,2018
Western Pacific Region,AUS,Australia,Adelaide,6.14,11.57,97.2,91.85714286,2019
Western Pacific Region,AUS,Australia,Albany,,,,,2010
Western Pacific Region,AUS,Australia,Albany,,,,,2011
Western Pacific Region,AUS,Australia,Albany,,,93.05,19.644,2012
Western Pacific Region,AUS,Australia,Albany,,,96.61,20.554,2013
Western Pacific Region,AUS,Australia,Albany,,,93.05,17.824,2014
Western Pacific Region,AUS,Australia,Albany,,,,,2015
Western Pacific Region,AUS,Australia,Albany,,,96.58,15.094,2016
Western Pacific Region,AUS,Australia,Albury,,,,,2013
Western Pacific Region,AUS,Australia,Albury,,,96.63,24.194,2014
Western Pacific Region,AUS,Australia,Albury,,,97.13,94.55,2015
Western Pacific Region,AUS,Australia,Albury,,,97.12,94.54,2016
Western Pacific Region,AUS,Australia,Albury,10.1,,99.2,,2019
Western Pacific Region,AUS,Australia,Armidale,17.2,,95.9,,2019
Western Pacific Region,AUS,Australia,Ayr,,,93.05,26.924,2014
Western Pacific Region,AUS,Australia,Ayr,,,,,2015
Western Pacific Region,AUS,Australia,Bathurst,,,96.66,29.654,2013
Western Pacific Region,AUS,Australia,Bathurst,,,,,2014
Western Pacific Region,AUS,Australia,Bathurst,,,,,2015
Western Pacific Region,AUS,Australia,Bathurst,,,93.05,28.744,2016
Western Pacific Region,AUS,Australia,Bathurst,11.3,,98.6,,2019
Western Pacific Region,AUS,Australia,Bream Creek,4.0,,99.7,,2019
Western Pacific Region,AUS,Australia,Brisbane,5.72,,93.05,32.384,2014
